Compound,SA03_1(raw),SA06_1(raw),SA09_1(raw),SA12_1(raw),SA17_1(raw),SA22_1(raw),SA25_1(raw),SA28_1(raw),SA31_1(raw),SA34_1(raw),SA37_1(raw),SA40_1(raw),SA43_1(raw),SA46_1(raw),SA49_1(raw),SA52_1(raw),SA57_1(raw),SA62_1(raw),SA71_1(raw),SA77_1(raw),SA86_1(raw),SA95_1(raw),SA98_1(raw),SA101_1(raw),SA02_1(raw),SA05_1(raw),SA08_1(raw),SA11_1(raw),SA16_1(raw),SA21_1(raw),SA24_1(raw),SA27_1(raw),SA30_1(raw),SA33_1(raw),SA36_1(raw),SA39_1(raw),SA42_1(raw),SA45_1(raw),SA48_1(raw),SA51_1(raw),SA56_1(raw),SA61_1(raw),SA70_1(raw),SA76_1(raw),SA85_1(raw),SA94_1(raw),SA97_1(raw),SA100_1(raw),SA01_1(raw),SA04_1(raw),SA07_1(raw),SA10_1(raw),SA15_1(raw),SA20_1(raw),SA23_1(raw),SA26_1(raw),SA29_1(raw),SA32_1(raw),SA35_1(raw),SA38_1(raw),SA41_1(raw),SA44_1(raw),SA47_1(raw),SA50_1(raw),SA55_1(raw),SA60_1(raw),SA69_1(raw),SA75_1(raw),SA84_1(raw),SA93_1(raw),SA96_1(raw),SA99_1(raw),SA14_1(raw),SA19_1(raw),SA54_1(raw),SA59_1(raw),SA65_1(raw),SA68_1(raw),SA74_1(raw),SA80_1(raw),SA83_1(raw),SA89_1(raw),SA92_1(raw),SA104_1(raw),SA13_1(raw),SA18_1(raw),SA53_1(raw),SA58_1(raw),SA64_1(raw),SA67_1(raw),SA73_1(raw),SA79_1(raw),SA82_1(raw),SA88_1(raw),SA91_1(raw),SA103_1(raw),SA63_1(raw),SA66_1(raw),SA72_1(raw),SA78_1(raw),SA81_1(raw),SA87_1(raw),SA90_1(raw),SA102_1(raw),Mass,Retention Time,Frequency
202.1433@0.8777885,623200,910952,905307,716289,753231,1413981,1121041,947891,679925,97902,151969,307175,856844,1018891,402550,317040,1196257,392560,782875,480130,480439,758501,294841,548604,1667589,650899,2085058,2003920,196515,200298,197661,335188,180145,205016,251748,999473,1332665,373071,1007081,672671,470973,1186561,813051,1350286,1106058,782406,1433193,1500137,889413,594446,433080,745671,559733,1004493,1255141,1053667,975915,1227795,1138891,1055684,1126222,574066,1562842,1490316,1291976,823537,685279,886633,774517,1100991,565431,211625,168791,697113,1219653,869898,1007281,1071653,456840,1047058,334118,120081,243564,820319,1514756,318782,963154,1317769,644693,2079925,1839125,1362102,1156740,626532,1953720,553953,390036,725706,1479432,364307,1180766,634881,1437754,1543558,202.1433,0.8777885,104
342.1469@20.748075,975519,1835204,851160,2021069,987832,707253,762749,1630117,1054059,2144837,784754,697421,1748856,1562848,560904,780087,835703,848542,1807703,686905,803199,1512997,671614,1712720,631973,793285,691998,493584,759082,489417,556918,295194,551493,534365,554163,650461,508441,813704,474390,577504,562371,654462,524256,548924,514318,500158,502225,501076,637455,565720,673188,678197,592488,578316,675630,619445,664255,699735,501458,580274,455257,599933,647569,500076,455479,499991,447164,501707,541587,580052,677204,526143,1048812,1864330,1461915,1924033,1787034,732084,850247,1967782,845291,1886173,681459,740634,517880,613763,600099,506071,982856,560302,441782,919921,479469,404571,700694,765430,602195,667680,470818,658530,792123,687263,588586,471211,342.1469,20.748075,104
262.0129@2.4898024,585798,2407265,425336,198760,65460,21790,87240,276595,96154,374425,20238,91986,218989,471641,428885,50997,77207,104232,94497,14278,39495,53849,444697,301093,14238,66176,22911,64054,105823,1,16175,7180,31487,40204,24950,522018,11539,148719,49611,56857,725739,30014,26441,6129,54602,58207,4737,12120,16276,27766,98784,39151,17263,8712,19160,19923,24277,65224,41495,18190,40985,1,65674,116233,30118,81634,60957,68362,22062,19998,50038,29376,482636,140950,61171,1026596,382725,52781,134414,81587,220267,1101465,640057,76963,342001,66667,75997,6176,16923,123377,18354,134344,2890,34222,25809,28279,63314,1,27890,36133,9177,54453,40565,12478,262.0129,2.4898024,101
161.1051@0.8451916,1.51E+07,2835660,554892,2289107,6797501,1652756,2157679,3045644,1046405,728681,252231,3461693,756357,3.59E+07,4725203,1.34E+07,1615965,1.94E+07,3415102,1885365,5256613,4407496,5078944,6147433,2480288,1572778,676630,1942972,9329906,1439809,1256435,2806758,9630652,216344,194998,2182239,6584194,504880,801408,3.69E+07,478238,7718621,9856691,923897,4920299,562995,602531,1981140,7213765,3877635,969732,3261445,1.16E+07,640027,1106401,1.54E+07,4341672,561530,3201494,4657388,5024374,1.06E+07,1234047,1699893,1224407,4660223,4711450,1744402,3286599,1063451,2702901,2.81E+07,1805335,3540687,1103460,263931,3300927,1754881,3718519,635272,955720,1897599,6909712,1683177,1338614,245484,6098263,4358422,3.37E+07,1398764,1528895,1992764,4027057,4428303,1456903,9337485,3.02E+07,1233162,2141366,371438,2.00E+07,7764141,1921699,1085970,161.1051,0.8451916,104
122.0848@20.144817,634607,927541,802653,1546667,1664776,974622,1736891,1777677,1163788,859641,682745,1575880,1318938,1983282,1632564,911206,1529342,1715974,1002143,811455,1455156,1857564,418107,1923871,1888096,776872,1675122,1369564,767167,1382223,1369671,764477,726803,1486296,1501349,1798152,1088113,383797,1507383,1628079,428239,443424,878366,1613814,847098,1778245,1413003,1556097,959667,1040306,1186980,1079830,1566941,1594523,1065722,1442358,1035742,1728721,439564,1858914,447285,694332,1822062,889554,1145894,1781880,685381,1452966,1371026,1776391,466810,659060,713129,1208442,1667227,810269,1036890,1007160,1290505,897646,243032,857616,1068356,1749588,358492,1085882,1652363,1620047,1842391,784591,1483417,1544157,1747274,857573,1370464,1634099,1804653,1428336,1617092,1645825,1706424,1588287,1606005,933898,122.0848,20.144817,104
294.0955@0.92446804,1,1,1,1,1,1,1,1,1,2737000,2939986,2505536,1,1,2523372,2681369,1,1,1,1,1,1,2551394,1,2098721,2456268,1991779,1894713,2267171,2177607,909761,2097610,2558224,2379120,2250336,2338356,2130303,2301634,2248829,2109243,1868978,1985144,2386172,2120511,2035180,2234709,2017513,1871789,1,1,1,1,1,2051695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2674503,1,1,1,1,1,2278409,1,2707428,2200453,2553153,1,1871163,2518458,2115425,1,2126782,2049560,1850574,2267277,2194152,2339384,2067141,2395455,1,1,1,1,1,1,1,1,294.0955,0.92446804,47
501.2851@20.036842,435282,720402,639121,1060554,1002866,731934,655977,922691,944060,869535,751695,1285271,784370,1899412,1425551,896304,1234524,841088,959153,646071,1286085,1511573,1355739,1041103,1128067,847318,717411,2691403,705533,674509,783643,804290,1043905,1085104,666549,1333341,1012337,1145186,973507,1270262,2010013,861817,738232,1282801,1451295,1035863,1499515,1071556,1291054,1421626,828355,1825295,1544346,1148818,1487853,1414594,1739993,1054968,1187889,1291650,1283184,1054887,1520974,1161083,1593461,1177285,1149279,1351549,1821031,1189474,665973,1178936,912457,692634,631849,983102,729857,1618210,1491268,640927,738715,640073,1191246,777692,880089,526161,1186047,1459135,1043184,1342255,808446,1005616,832989,798596,976131,685317,1083742,1175570,934210,887752,1999539,1834237,873354,980705,501.2851,20.036842,104
279.1466@8.759235,183682,78410,153910,316866,193930,324378,96634,344437,533869,30896,122387,136955,418484,223523,426519,171318,141926,930280,265538,136720,492010,173538,185094,448680,1349594,282017,587104,208138,90832,75520,189927,468458,273251,16907,208670,74929,74924,32288,743086,123501,33426,596193,235595,91296,2096786,362616,48655,354235,197266,165433,113375,480619,309312,139390,548178,542782,414034,416999,307908,296392,459616,230545,799428,465473,284229,665605,341768,400137,1091675,118938,159400,649511,294029,152853,133508,1121543,295790,623720,85066,365032,178248,62152,96436,254965,57142,468075,672763,235265,401825,720777,370444,252186,89137,825341,714896,612137,845426,229515,206512,773781,144391,430611,422869,130669,279.1466,8.759235,104
371.3401@20.238247,409380,1136810,916278,857176,587751,670151,423416,848906,602849,1377806,473634,431547,427472,411913,578299,835367,518487,1062913,758704,332639,269561,1556551,543535,1406356,7074,1,4596,3252,1,1485,4644,1,8272,1,13204,1,1,4546,1,1,1,1,1,4308,1,1,4090,4804,1,1,6028,1,1,1,1,1,1,1,1,1,1,1,4035,1,1,1,2498,3396,1,1,5866,1,583775,1219349,821797,2070056,1137207,755413,914685,1102083,1831816,527227,1195863,171011,4236,8101,1,1,1,1,8156,1,1,3087,4491,1,1,5644,1,7600,6783,8126,2273,5668,371.3401,20.238247,63
131.0586@0.93172395,1,1,11425,1,8349,1,1,1,1,1806380,2120899,1347014,1,11977,1415822,1578190,1,1,25457,1,1,1,1471567,18932,1514739,737845,1403139,2076608,1634015,1739949,1775072,1579107,1938827,1604216,1896022,1561879,1491626,2067488,1532671,1460311,1580339,1626838,1907023,1101330,1264149,1549610,1499880,1463413,1,1,85756,1,1,1536974,1,1,1,47435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1256656,9716,1,15329,1,1,1479040,1,410464,1321757,1531290,14346,1690755,1829156,1484344,1,1362063,1897631,1535674,1596886,1843919,1478308,1522410,1549865,1,1,1,74864,1,1,1,1,131.0586,0.93172395,58
103.0458@1.2216831,950239,1006760,753342,1641868,1,887127,2155186,2180917,2569089,214405,2739951,778500,1516287,1021794,561998,850825,601865,1156298,1,1119976,1597450,758346,370064,1476673,1094697,449970,608349,979607,338472,347356,267073,611118,252407,162882,241011,492679,364546,271361,232172,492330,326654,646383,455140,625977,354493,467343,1281221,373940,1000498,1030170,677265,598321,491439,1257554,820474,1438988,806693,706071,1212011,696175,1008014,786707,828470,1722193,1870484,971989,1995556,823778,854058,812829,555757,712661,958040,870734,941072,1,1312254,863974,407444,1401527,418059,822161,430206,1470540,416947,312454,320553,1669559,909896,957980,785422,458296,805612,595507,466337,698264,1791637,1233336,753134,470432,248602,773189,1563026,593410,103.0458,1.2216831,101
584.2626@14.833601,19211,24206,50077,1,1745,116694,12634,1,13054,6074,1,1,1,1,2556,768,108838,1,78837,1,14604,1,6623,18620,27944,435366,110922,29837,67677,220220,158697,29688,7836,8395,24313,55902,38280,174351,126076,168601,517595,142297,1,28705,68939,4229,1,35951,424460,2830625,183904,164176,829682,124382,1295854,887326,387555,257707,335857,30386,686689,317016,1532350,1791891,1778034,358919,100044,4239,815907,253064,119044,295111,1,438,1,30693,1,13705,364,8782,1,1,693,1,9613,27558,44011,196034,2993,52706,56222,38624,1,28264,84149,75994,581192,194567,1068665,842079,191879,224651,708847,242827,584.2626,14.833601,86
511.327@19.69363,49734,410819,143536,458925,262732,778371,275996,844359,625413,442589,374993,576139,630273,921064,1218834,332593,388440,421691,257208,147050,977281,687074,157510,787264,632384,697627,911113,795579,471111,277615,267877,1652674,253966,389528,469985,786964,700713,327777,853297,1253947,266888,438773,592596,742852,1034826,2323677,840756,692004,834579,858278,475111,975273,289238,513273,378338,866841,438183,672477,657637,558255,886031,533389,475937,1057615,1251103,684590,625512,1945919,1116152,1274051,241411,850568,195650,632318,304247,739331,301347,401934,295880,231136,457186,136992,150429,209215,529715,172859,1588239,2279894,1700665,826585,1481235,740677,661162,719354,785958,1156945,700808,781065,547826,248633,999990,772530,856506,456267,511.327,19.69363,104
294.1211@7.3503823,109995,87925,122035,363543,273724,408437,255442,1159381,292310,294204,706412,235996,235320,268272,147526,483498,229159,268122,448329,182101,380741,2123899,193799,269058,484604,111608,135543,211153,131774,82637,99687,194765,45629,80033,77019,128156,157818,126207,120494,180212,96806,133321,118221,211745,146973,260506,268676,165204,200374,242849,231736,257958,136914,386377,168610,474331,171200,546914,422760,239957,268201,428012,393350,407753,342656,1438405,405465,1022566,392276,639866,420333,595505,136048,425583,143489,297709,106605,199547,111897,362789,169478,85631,109170,261210,99408,72178,173058,442070,368739,231187,452685,212311,181925,109296,160497,184304,335360,374332,485475,2117193,204719,559694,654207,147726,294.1211,7.3503823,104
152.0584@3.6494222,377304,402229,568953,86344,242766,763482,100975,92250,76669,478049,83285,306735,197301,513596,635618,633457,240160,712416,658633,619204,1205516,1071474,722962,465099,1042213,1430435,1209501,1209599,444094,318400,1106820,616492,217959,193614,447997,777315,584328,363660,434522,1041969,696965,726147,443038,359654,827939,955493,243813,914889,878927,672575,436369,299552,860182,1282763,869177,2033846,960978,548971,1056321,962688,977221,1441595,1145824,1096198,1283436,597966,915262,562189,1241636,458139,633391,457644,165561,260820,49391,269304,125972,727606,565371,575543,1107546,214207,649649,220257,293756,455728,1297376,835976,890046,364175,1250824,1044244,417777,568071,623953,793089,167149,814912,628563,643335,729244,1323257,291157,953107,152.0584,3.6494222,104
336.1646@0.7276054,1,1,1,1,1,86128,1,1,1,1,1,1,1,1,1,1,25902,1,1,1,1,1,1,1,131512,57109,74346,277525,125959,73359,140260,95589,65021,139533,91554,82887,155239,249820,254459,82235,240228,171903,31701,303704,152978,66063,68075,126261,743698,124584,265807,122833,28109,25159,217379,376568,2104219,561790,702352,505048,209853,520845,1544605,319298,309534,190262,206644,319926,101014,621972,291184,729186,1,1,1,12567,1,1,1,1,1,1,1,1,203121,296311,163274,2185115,154920,54450,176579,102707,46624,166142,277023,117756,508777,333586,106245,150536,343438,364030,212441,774645,336.1646,0.7276054,71
785.5933@20.303717,985738,1,1824700,33053,899514,6393627,1869937,1,4147471,1,1884179,2097701,1,1,3318721,995318,956549,820475,1,997345,1556178,1,1647094,41254,898255,7032643,5215121,3159799,3753966,3619184,1,4370985,1624941,1225856,3147519,4253126,4216334,4055458,4294530,5539556,1332024,1218070,4009823,1320874,1082110,4770825,2280310,7717052,4863527,748650,4535571,6493998,3206658,4255367,2059515,5246942,5757005,7018657,6040446,3359028,6587725,2515753,2635517,3510374,1.05E+07,5519622,1,2674041,5364749,2579140,2000108,4120122,1126230,1,1,1,1,3332580,682639,1,526585,182757,1726821,458643,2045668,5412315,2011901,7224247,6498029,4640870,1900430,4099744,1,5050165,1269812,1895874,5433968,2666840,2487939,3109337,3129345,3823960,2763019,5497379,785.5933,20.303717,89
786.5985@20.27357,362774,1,76128,1,114046,2959139,191139,1,2450656,1,1307802,239244,1,1,192229,2724458,1,81017,1,984658,641137,1,1496408,1,1071817,1604811,1,2825112,1,1,1,1034699,562229,489473,1,2057638,2347934,1899452,3338232,2486686,1205938,2009266,2456043,283379,1,2611462,2396528,3665429,807095,1,174032,1425881,1,1,828768,1980464,2546854,4061861,953871,1598811,1423760,1939372,957266,3244202,4703437,1756480,2819456,2006530,2879352,3390403,458998,1475288,1,1,1,1,1,1,342760,1,1,1,620352,570478,1441158,1,2508237,3789479,1,1,1412919,1289586,2340453,2131100,3626713,1331635,1588619,2500775,3470774,4135646,5005250,2979161,2552400,1445966,786.5985,20.27357,73
260.1367@6.4473033,377585,350840,401946,1119207,944163,1947068,1116373,624237,721972,247804,1076981,1027141,476326,1340689,460052,1173701,849847,783359,774499,406160,818297,663770,602895,593805,1190366,409526,581860,703041,284794,206565,371663,740304,118168,167626,182987,589756,559567,431545,1,585188,1,387055,298826,519781,438129,522322,553947,1,958713,815630,840837,904963,427461,868065,537007,1794182,728118,1318146,907905,848639,781150,1080676,1255249,1610198,1617334,1450683,1886107,758433,1044377,1435477,787261,956584,295736,1214186,319061,554349,257183,698979,484873,784006,840352,198511,288590,887710,1,284486,572740,1772932,782553,466497,1504815,676624,573032,429276,601020,439157,1112993,1391226,916991,708143,666174,1335064,2278029,306572,260.1367,6.4473033,100
571.706@11.269117,54667,1,52307,18412,1,5572,34850,1,40663,74549,61247,1550490,1,1,2003861,495140,11226,1,10239,39570,1,7523,397096,1,479565,525996,588794,978427,31814,202097,313722,863093,382302,64442,386711,560910,614934,342468,533493,673170,135882,537023,811689,271098,615239,191236,1034925,1576970,1,1,1,5561,1910,104858,4388,2445,1,1,1,21541,7840,1,1,2888,7724,1,19473,1,3594,6815,1,31195,328351,1,11369,10102,1,40832,1736119,13839,76764,1,1275610,4214,90024,64430,382328,3427,354243,833212,288388,730573,1121164,124252,1224127,1806086,7213,13421,1,1,13494,7143,1,19923,571.706,11.269117,79
803.5446@20.15778,1237741,1,423472,26825,668945,1316073,1345281,1,866745,39156,497078,480643,24600,1,1349262,115873,436225,485585,105464,615142,477481,276817,243157,1,1265331,1,239959,150870,1224181,382742,207440,632989,2445823,2349271,390273,432130,277072,411656,230659,318218,669746,606893,366493,527860,391406,1291185,984118,480388,607022,1997740,804188,681747,611716,182468,1487310,265438,1203878,1007176,438299,366570,824739,2648969,1191563,331418,209242,1192870,973143,1773619,320558,843844,951910,503594,4339276,1,3215417,1,1,2164665,645523,1,627494,1,1122332,561143,427558,256330,320654,2377453,1051010,220267,755778,253568,131607,1790425,437335,137739,427872,949480,1653590,224352,609877,763866,541935,1786243,803.5446,20.15778,94
244.0628@3.7587497,1,1,1,1,1,4641,1,1,1,1,1,1,1,1,1,1,1,116927,699,645,1,1,5061,1,1442032,1,1,1,1,1,1,1,1,1,1,1,4140,1,1,8606,1,1,36852,1381926,1,17759,989744,1830,1,1,1,1,1,1,1,1,60756,1,1,1,161559,38165,38450,6826,8774,1,1362154,105403,1,1303601,712948,67521,1,1,1,1823335,1,18897,1,1,4150,1,36814,1,1,1,18492,1974115,1,23231,1,25682,5019,1,3172,1,128676,1742979,1,1057238,548830,1,56128,229083,244.0628,3.7587497,40
102.0311@0.67670035,105612,571901,701671,56796,73042,306641,93274,97980,91246,42632,61998,59284,190886,626830,62764,65968,158628,158081,79988,1,43604,95962,88157,81166,77720,43221,75806,81949,49716,77855,67288,68460,42398,122884,74532,51666,60788,27887,51759,47180,49631,86779,55118,95574,80480,40190,65397,81985,879724,926132,687309,900877,275770,84906,1090670,1125273,873453,633666,352658,930664,566824,663374,497406,800855,1149395,398835,151823,103111,195352,184267,67605,165875,54193,96149,18646,159877,124709,36549,80463,697645,33293,44154,22708,105291,65129,132450,52952,1440615,68310,59434,57928,71362,1,46862,90879,53493,160075,168641,165579,63595,1,209616,1,187808,102.0311,0.67670035,100
132.0975@2.3665454,1,1,1,1,1,7961586,1,1,1,1,1,5757363,1,1,1,1,6481442,1,1,1,1,1,1,1,9900113,5238245,6200129,1,3598163,2843051,3964911,5494555,2192607,861006,3056575,2060466,1,3417659,4387645,8176207,3880364,4431973,4744074,5046102,1,4262814,6865844,1,3634645,6067504,1,6859667,2379741,8046010,1,1,7383521,7335434,7444055,6410027,1,1,1,1.08E+07,1.12E+07,1.02E+07,1,7838274,8819892,1,1,1,1,1,1,6157395,1,1,1,1,5873485,1,1,1,1,3611366,7490212,8225782,8171906,6578147,8805648,4628952,5108832,1,6300158,5281026,1.09E+07,1.04E+07,8104369,6129890,5613880,7296954,1,1,132.0975,2.3665454,55
281.2716@19.715536,144620,57702,125781,92377,118318,118857,75101,105142,112156,116413,179918,76695,63572,43543,151712,179558,157874,31603,111651,104587,121358,111010,99571,62145,70480,186757,144935,86563,192037,173205,277394,76681,3338,189820,86602,73047,47980,16122,110486,154063,98930,70513,143013,151151,159247,173278,52356,167782,99304,140285,23746,207520,233178,171606,205335,133509,103271,222702,162314,122661,156176,31594,186441,361471,67390,190621,179519,38630,123933,169908,153546,113964,122053,43934,117404,101624,1,110835,125598,137467,153514,513961,173188,109955,148910,22750,202619,129901,1,93747,191003,189655,274993,97958,108150,1,166370,97570,170073,2827947,86415,99017,114731,27661,281.2716,19.715536,101
202.0456@0.6793938,122874,3894347,366204,543126,4953684,936864,7100749,1791877,610634,1798028,2464550,3448923,1582320,1276527,5143995,3236106,9235935,1,1,382822,247257,576299,3229365,346318,4065147,3035840,4179964,3342195,2286939,1618113,3016388,4205719,2586263,1975024,2632451,4009425,3807071,1792124,5361734,3779278,4979104,3773962,2760984,6223326,4120149,4781641,3596014,4011363,6139725,175026,266650,258315,2676933,3102520,185916,1.26E+07,569191,373069,566931,608734,502875,4859251,724648,412485,775483,349684,229260,268888,523386,82383,114605,559966,3254082,1122775,1017217,8079040,6364972,365557,4627971,533059,2480393,3017108,2827447,1,4646745,2126600,4172555,282739,3905368,5228237,2561592,4066666,3504787,2710950,4039468,3728499,572263,358570,232834,414148,1,832783,1,650011,202.0456,0.6793938,99
431.231@19.883852,1094358,1586674,1201642,1282198,1038638,754847,631473,1738229,821995,1046221,685763,717110,1596006,1311102,613062,806132,631624,920266,1327918,617771,772049,1580614,1081859,1665119,205438,209071,142254,105812,181907,118974,118897,57481,164465,201598,131450,174329,98141,84211,141510,153718,106345,125903,87968,148431,113876,180455,94911,103564,112465,165697,95274,146196,127976,132313,153491,158257,175435,214476,229127,178630,101124,127716,130100,117788,85826,163143,96366,94621,122951,190765,130669,106311,1281049,2021007,1447095,1538610,1450940,604403,1130150,1177391,1536582,1349680,1237555,502729,129650,170893,115026,123986,196055,89483,103968,199062,100923,85275,110068,138087,149259,148617,92982,157849,157606,112078,116095,195618,431.231,19.883852,104
731.5478@20.499767,803711,1,314707,1,611078,1,827929,1,1,1,369700,1760652,1,1,2874308,904670,993506,1,1,1,2178447,1,708912,1,510828,1,342030,1075154,679812,880899,258717,3582005,148922,425623,1255107,1351857,1378943,373596,1190500,690582,600001,1259089,671367,611791,2215462,1204323,5458336,1966829,1066057,990301,1920106,1000615,1535201,1510681,1075632,1646193,2465147,1863171,1475461,1701762,2660956,809949,162373,3722576,2813643,1195952,80913,2170979,1545004,777585,431352,646071,582406,22721,563426,1,1,313002,2995555,1,403580,1,699726,670884,3959220,2602578,2396249,3137460,1260989,540693,827710,837504,1,2603261,1902379,645267,1268672,4163066,1186432,2292304,1001488,1518876,881892,1812342,731.5478,20.499767,85
